Month,Borough,Community Board,District,Cleaning Section,Acceptable Streets %,Acceptable Sidewalks %,Acceptable Streets % - Previous Month,Acceptable Sidewalks % - Previous Month,Acceptable Streets % - Previous Year,Acceptable Sidewalks % - Previous Year,Acceptable Streets % - Previous Fiscal Quarter,Acceptable Sidewalks % - Previous Fiscal Quarter
2013 / 03,Queens,11,QE11,QE114,95,100,100,100,100,97.06,98.39,96.3
2013 / 03,Queens,11,QE11,QE115,95,100,97.5,100,100,100,95.12,100
2013 / 03,Queens,11,QE11,QE116,95.24,95.24,97.62,100,97.5,100,100,97.62
2013 / 03,Queens,12,QE12,QE121,100,93.33,100,96.67,94.83,96.55,96.55,93.33
2013 / 03,Queens,12,QE12,QE122,93.1,96.55,89.66,100,89.66,89.66,86.21,86.21
2013 / 03,Queens,12,QE12,QE123,96,96,96,88,93.88,79.17,100,92
2013 / 03,Queens,12,QE12,QE124,93.75,90.62,96.97,93.94,91.94,98.39,93.94,96.97
2013 / 03,Queens,12,QE12,QE125,92.86,92.86,96.43,100,98.18,98.18,100,100
2013 / 03,Queens,12,QE12,QE126,96.67,93.33,96.67,93.33,98.31,93.22,93.33,96.67
2013 / 03,Queens,12,QE12,QE127,100,97.14,97.14,100,100,98.57,100,97.22
2013 / 03,Queens,13,QE13,QE131,100,100,100,100,100,100,100,100
2013 / 03,Queens,13,QE13,QE132,95,100,94.74,100,100,100,97.5,100
2013 / 03,Queens,13,QE13,QE133,95,97.5,95,95,100,100,95,97.5
2013 / 03,Queens,13,QE13,QE134,95,100,100,100,95,90,97.5,95
2013 / 03,Queens,13,QE13,QE135,97.5,100,100,100,95,100,97.56,100
2013 / 03,Queens,13,QE13,QE136,95,92.5,90,94.74,95,90,95,92.31
2013 / 03,Queens,13,QE13,QE137,89.74,97.44,90,100,90,100,95,95
2013 / 03,Queens,13,QE13,QE138,91.89,100,89.47,100,84.21,94.74,92.11,100
2013 / 03,Queens,14,QE14,QE141,100,100,97.5,100,100,100,88.89,94.44
2013 / 03,Queens,14,QE14,QE142,97.14,94.03,84.62,87.5,89.86,95.59,55.88,72.73
2013 / 03,Queens,14,QE14,QE143,93.44,98.33,93.44,93.33,100,100,93.33,93.33
2013 / 03,Queens,2,QW02,QW021,95,97.5,100,95.12,100,95,98.73,96.2
2013 / 03,Queens,2,QW02,QW022,96.25,95,100,97.44,92.21,96.1,95.06,91.36
2013 / 03,Queens,2,QW02,QW023,93.75,92.21,94.74,91.89,90.79,94.59,83.78,86.11
2013 / 03,Queens,3,QW03,QW031,90.2,97.96,96,100,98,91.67,88,95.83
2013 / 03,Queens,3,QW03,QW032,90.24,96.34,97.06,100,97.01,98.51,80,97.14
2013 / 03,Queens,3,QW03,QW033,85.71,87.76,84,96,94,96,72,96
2013 / 03,Queens,4,QW04,QW041,84.72,97.22,90,100,89.71,97.1,98.57,100
2013 / 03,Queens,4,QW04,QW042,81.11,94.44,76.6,97.87,94.44,97.78,91.21,94.51
2013 / 03,Queens,4,QW04,QW043,80.56,100,82.86,95.59,94.29,100,90,94.12
2013 / 03,Queens,5,QW05,QW051,100,100,95,95,100,100,95,100
2013 / 03,Queens,5,QW05,QW052,97.14,92.86,85.71,100,98.57,97.14,86.11,91.67
2013 / 03,Queens,5,QW05,QW053,91.89,91.89,80,80,100,97.5,100,94.74
2013 / 03,Queens,5,QW05,QW054,98,96,96,100,96,96,95.83,91.67
2013 / 03,Queens,5,QW05,QW055,97.44,97.3,95,84.21,100,100,95.24,100
2013 / 03,Queens,6,QW06,QW061,98.77,96.3,87.8,100,97.5,97.5,100,97.5
2013 / 03,Queens,6,QW06,QW062,97.67,100,97.5,97.5,100,98.77,100,100
2013 / 03,Queens,7,QE07,QE071,95,100,90.48,100,100,100,84.21,100
2013 / 03,Queens,7,QE07,QE072,97.56,100,100,100,100,97.5,94.44,100
2013 / 03,Queens,7,QE07,QE073,97.56,100,100,100,100,97.5,90,95
2013 / 03,Queens,7,QE07,QE074,100,95.12,95,95,97.5,95,95,100
2013 / 03,Queens,7,QE07,QE075,100,100,100,100,100,97.44,100,100
2013 / 03,Queens,7,QE07,QE076,100,100,100,100,100,100,100,100
2013 / 03,Queens,7,QE07,QE077,100,100,100,100,100,100,100,100
2013 / 03,Queens,7,QE07,QE078,100,100,100,100,100,100,100,100
2013 / 03,Queens,8,QE08,QE081,98.04,98.04,97.96,100,96,98,94.23,98.08
2013 / 03,Queens,8,QE08,QE082,98,95.45,100,100,100,100,96.15,95.65
2013 / 03,Queens,8,QE08,QE083,100,100,100,100,98,100,98,100
2013 / 03,Queens,8,QE08,QE084,98,98,100,98.11,96,96,86.54,90.38
2013 / 03,Queens,9,QW09,QW091,88,90,90.2,94.12,92,96,85.42,83.33
2013 / 03,Queens,9,QW09,QW092,92,98,81.63,95.92,93.88,93.88,84.31,88.24
2013 / 03,Queens,9,QW09,QW093,98,100,93.62,95.74,100,98,92,94
2013 / 03,Queens,9,QW09,QW094,96,100,93.75,100,95.92,97.96,92.16,98.04
2013 / 03,Staten Island,1,SI01,SI011,96,91.3,100,100,100,95.65,96,95.83
2013 / 03,Staten Island,1,SI01,SI012,96,95.83,100,100,100,100,100,87.5
2013 / 03,Staten Island,1,SI01,SI013,96,96,91.67,100,100,100,88,96
2013 / 03,Staten Island,1,SI01,SI014,96,92,100,100,100,100,96,96
2013 / 03,Staten Island,2,SI02,SI021,100,100,100,100,100,96,100,95.65
2013 / 03,Staten Island,2,SI02,SI022,100,96,91.67,95.83,100,100,87.5,95.83
2013 / 03,Staten Island,2,SI02,SI023,96,100,92,100,96,90.48,100,100
2013 / 03,Staten Island,2,SI02,SI024,100,96,100,100,100,100,100,100
2013 / 03,Staten Island,3,SI03,SI031,100,100,100,100,100,100,94.12,100
2013 / 03,Staten Island,3,SI03,SI032,100,100,100,100,100,100,100,100
2013 / 03,Staten Island,3,SI03,SI033,100,100,100,100,100,100,94.74,94.44
2013 / 03,Staten Island,3,SI03,SI034,100,100,86.67,92.86,93.33,100,100,100
2013 / 03,Staten Island,3,SI03,SI035,100,100,100,100,100,100,100,100
2013 / 03,Staten Island,3,SI03,SI036,100,100,100,100,100,100,100,100
2013 / 03,Staten Island,3,SI03,SI037,100,100,100,100,100,100,100,100
2013 / 03,Staten Island,3,SI03,SI038,100,100,100,100,100,100,100,100
2013 / 04,Manhattan,1,MN01,MN011,100,100,98.78,100,96.47,100,97.62,100
2013 / 04,Manhattan,1,MN01,MN013,100,100,93.18,100,97.83,95.65,100,100
2013 / 04,Manhattan,10,MN10,MN101,89,98,84.47,94.17,89.22,96.08,88.46,96.15
2013 / 04,Manhattan,10,MN10,MN103,96.15,100,88,96,96.08,100,91.67,95.83
2013 / 04,Manhattan,11,MN11,MN111,93.22,94.92,93.75,93.75,96.49,92.86,89.66,92.98
2013 / 04,Manhattan,11,MN11,MN112,96.67,98.33,85,98.33,88.33,98.33,88.33,96.67
2013 / 04,Manhattan,11,MN11,MN113,93.1,96.55,90.16,95.08,96.61,96.61,96.49,92.98
2013 / 04,Manhattan,12,MN12,MN121,92,98,84,98,92,96,92,96
2013 / 04,Manhattan,12,MN12,MN122,82.35,98.04,94.12,94.12,98.04,96.08,84,100
2013 / 04,Manhattan,12,MN12,MN123,96.08,98.04,87.76,97.96,96.15,94.23,100,100
2013 / 04,Manhattan,12,MN12,MN124,95.92,100,94.12,100,96,100,100,100
2013 / 04,Manhattan,2,MN02,MN021,98.04,100,95.92,100,98.04,100,88.89,96.15
2013 / 04,Manhattan,2,MN02,MN022,85.19,100,90,98,100,100,96,96
2013 / 04,Manhattan,2,MN02,MN023,80.77,92.31,90,98,98.04,100,88,96
2013 / 04,Manhattan,3,MN03,MN031,94.51,98.89,93.83,100,90,98.72,90.8,97.67
2013 / 04,Manhattan,3,MN03,MN032,98.04,100,98.04,100,93.75,97.96,95.83,97.87
2013 / 04,Manhattan,3,MN03,MN033,98.63,100,97.06,100,92.86,100,92.86,98.57
2013 / 04,Manhattan,3,MN03,MN034,98.85,100,94.81,100,93.75,97.5,92.5,95
2013 / 04,Manhattan,4,MN04,MN041,90.57,100,98.18,100,100,100,100,100
2013 / 04,Manhattan,4,MN04,MN042,90.2,90.2,85.29,92.65,100,92,91.3,95.65
2013 / 04,Manhattan,4,MN04,MN043,94.39,98.11,92.62,99.17,93.75,97.92,98.08,100
2013 / 04,Manhattan,5,MN05,MN051,97.5,100,88.31,97.4,92.5,96.25,86.25,97.5
2013 / 04,Manhattan,5,MN05,MN052,98.82,100,97.56,98.78,97.5,100,93.83,100
2013 / 04,Manhattan,6,MN06,MN061,94.81,100,89.74,100,100,97.44,94.87,100
2013 / 04,Manhattan,6,MN06,MN062,95.92,97.92,96,96,96,100,96,96
2013 / 04,Manhattan,6,MN06,MN063,100,100,97.06,96.97,100,100,100,100
2013 / 04,Manhattan,7,MN07,MN071,100,100,98.15,100,95.83,100,96.43,100
2013 / 04,Manhattan,7,MN07,MN072,98,100,96.08,100,100,96,100,96
2013 / 04,Manhattan,7,MN07,MN073,100,100,91.67,100,100,100,96.3,100
2013 / 04,Manhattan,7,MN07,MN074,96.15,96.15,100,100,100,100,100,100
2013 / 04,Manhattan,7,MN07,MN075,100,100,94.74,100,96,96,100,100
2013 / 04,Manhattan,8,MN08,MN081,92.31,100,100,100,100,100,100,100
2013 / 04,Manhattan,8,MN08,MN082,100,100,100,100,100,100,100,100
2013 / 04,Manhattan,8,MN08,MN083,96,100,100,100,95.65,100,100,100
2013 / 04,Manhattan,8,MN08,MN084,100,100,100,100,95.83,100,100,100
2013 / 04,Manhattan,8,MN08,MN085,100,100,100,100,100,100,100,100
2013 / 04,Manhattan,9,MN09,MN091,100,100,96,98,98,100,100,100
2013 / 04,Manhattan,9,MN09,MN092,91.84,100,98,100,95.92,100,91.67,100
2013 / 04,Manhattan,9,MN09,MN093,100,100,100,98.04,98,100,100,100
2013 / 04,Bronx,1,BX01,BX011,96.2,97.47,98.72,98.7,98.77,93.83,100,95
2013 / 04,Bronx,1,BX01,BX012,97.62,94.05,92.5,98.75,97.56,93.9,97.44,92.31
2013 / 04,Bronx,10,BX10,BX101,96.15,100,100,100,100,100,98.08,98.04
2013 / 04,Bronx,10,BX10,BX102,100,100,100,100,100,100,100,100
2013 / 04,Bronx,10,BX10,BX103,100,100,92,98,100,100,98.08,100
2013 / 04,Bronx,11,BX11,BX111,96,100,100,100,94.23,92.31,100,100
2013 / 04,Bronx,11,BX11,BX112,100,100,95.83,95.83,95.83,95.83,100,100
2013 / 04,Bronx,11,BX11,BX113,96.3,96.3,100,96.3,100,98,100,100
2013 / 04,Bronx,12,BX12,BX121,100,100,100,96.67,98.33,98.28,100,100
2013 / 04,Bronx,12,BX12,BX122,93.55,93.55,96.67,96.67,96.55,96.67,100,93.33
2013 / 04,Bronx,12,BX12,BX123,96.77,100,100,100,93.65,98.41,96.55,96.55
2013 / 04,Bronx,12,BX12,BX124,95,100,92.68,100,96.3,98.77,95,100
2013 / 04,Bronx,12,BX12,BX125,98,100,100,95.74,95.24,92.86,95.92,97.83
2013 / 04,Bronx,2,BX02,BX021,86.19,86.6,95.6,95.18,96.79,95.97,95.93,91.8
2013 / 04,Bronx,3,BX03,BX031,93.24,98.05,94.47,94.42,98,95.96,98.06,98.04
2013 / 04,Bronx,4,BX04,BX041,85.71,98.7,89.87,94.94,97.37,98.68,94.59,91.89
2013 / 04,Bronx,4,BX04,BX042,95,96.67,95,96.67,94.92,100,98.36,98.36
2013 / 04,Bronx,4,BX04,BX043,88.46,98.72,90.59,95.29,98.73,97.47,97.5,100
2013 / 04,Bronx,5,BX05,BX051,88,97,91,93,93.07,98.02,93,96
2013 / 04,Bronx,5,BX05,BX052,90.76,97.48,88.89,95.56,89.13,97.83,91.01,97.75
2013 / 04,Bronx,5,BX05,BX053,86.84,100,88.41,91.3,94.37,98.59,92.86,95.71
2013 / 04,Bronx,6,BX06,BX061,93.22,98.28,100,100,90.08,94.17,98.46,98.44
2013 / 04,Bronx,6,BX06,BX062,90.83,94.02,93.65,96.77,92.06,92.8,100,98.36
2013 / 04,Bronx,7,BX07,BX071,86.59,95.06,90,97.37,95.12,97.5,100,100
2013 / 04,Bronx,7,BX07,BX072,91.14,98.73,97.56,100,96.25,97.5,100,97.37
2013 / 04,Bronx,7,BX07,BX073,91.74,96.52,96.67,94.74,97.39,95.45,98.28,98.21
2013 / 04,Bronx,8,BX08,BX081,96,100,86.54,100,87.04,100,92,88
2013 / 04,Bronx,8,BX08,BX082,100,98,92,91.67,100,100,100,91.67
2013 / 04,Bronx,8,BX08,BX083,100,97.56,94,100,98.04,100,100,100
2013 / 04,Bronx,9,BX09,BX091,88.89,90.91,92.16,95.35,96.08,97.62,90,97.62
2013 / 04,Bronx,9,BX09,BX092,92,88,80,92,98,100,98,94
2013 / 04,Bronx,9,BX09,BX093,100,100,92.31,100,96.15,100,100,96.3
2013 / 04,Bronx,9,BX09,BX094,92,100,84,100,96,98,93.33,100
2013 / 04,Brooklyn,1,BKN01,BKN011,93.88,100,88,88,94,95.83,96.08,92.16
2013 / 04,Brooklyn,1,BKN01,BKN012,90,100,86.96,73.91,95,97.5,92.11,92.11
2013 / 04,Brooklyn,1,BKN01,BKN013,97.3,94.59,91.3,95.65,100,97.56,97.5,90
2013 / 04,Brooklyn,1,BKN01,BKN014,78.65,89.89,65.91,70.45,87.34,94.94,71.43,83.33
2013 / 04,Brooklyn,1,BKN01,BKN015,92.31,94.87,100,96.15,95,97.5,95,90
2013 / 04,Brooklyn,10,BKS10,BKS101,100,96.67,93.33,93.33,98.33,98.33,100,96.67
2013 / 04,Brooklyn,10,BKS10,BKS102,97.5,100,97.5,100,98.77,100,97.56,97.56
2013 / 04,Brooklyn,10,BKS10,BKS103,100,100,97.5,95,97.5,100,97.83,100
2013 / 04,Brooklyn,10,BKS10,BKS104,96,100,98,96,98,99,96.3,96.3
2013 / 04,Brooklyn,11,BKS11,BKS111,92.5,97.5,91.25,95,97.37,96.05,82.35,90.59
2013 / 04,Brooklyn,11,BKS11,BKS112,94.44,100,92.86,94.29,91.43,95.71,84.06,89.86
2013 / 04,Brooklyn,11,BKS11,BKS113,90,95,90.24,97.56,97.5,97.5,80.49,97.56
2013 / 04,Brooklyn,11,BKS11,BKS114,90,100,94.74,100,97.5,97.5,97.5,92.5
2013 / 04,Brooklyn,11,BKS11,BKS115,94.74,94.74,97.37,94.74,100,94.74,90,89.74
2013 / 04,Brooklyn,11,BKS11,BKS116,95.24,100,92.5,100,92.31,97.44,85.71,92.86
2013 / 04,Brooklyn,12,BKS12,BKS121,74.07,87.04,81.48,96.3,88.89,96.3,81.82,87.27
2013 / 04,Brooklyn,12,BKS12,BKS122,78.18,89.09,67.86,92.86,87.5,96.43,83.93,82.14
2013 / 04,Brooklyn,12,BKS12,BKS123,51.06,78.72,75,87.5,80,85,66.67,76.92
2013 / 04,Brooklyn,12,BKS12,BKS124,79.49,92.31,87.18,100,84.21,97.37,84.62,97.44
2013 / 04,Brooklyn,12,BKS12,BKS125,83.33,100,87.5,95.83,93.75,97.92,83.33,89.58
2013 / 04,Brooklyn,12,BKS12,BKS126,88.24,97.06,82.35,97.06,94.12,97.06,100,93.94
2013 / 04,Brooklyn,13,BKS13,BKS131,91.18,100,92.86,94.29,95.71,100,88.73,94.37
2013 / 04,Brooklyn,13,BKS13,BKS132,93.18,93.18,89.87,92.41,92.5,97.5,88.46,85.9
2013 / 04,Brooklyn,14,BKS14,BKS141,94.12,96.08,76,92,83.67,95.92,86.27,92.16
2013 / 04,Brooklyn,14,BKS14,BKS142,89.8,97.96,90,92,92,94,80.39,84.31
2013 / 04,Brooklyn,14,BKS14,BKS143,93.88,97.96,86,94,94,96,96,98
2013 / 04,Brooklyn,14,BKS14,BKS144,91.67,95.83,92,92,96,96,80.77,86.54
2013 / 04,Brooklyn,15,BKS15,BKS151,95.24,97.62,90,95,85,92.5,82.5,87.5
2013 / 04,Brooklyn,15,BKS15,BKS152,93.02,95.35,95,100,95.12,100,95,90
2013 / 04,Brooklyn,15,BKS15,BKS153,97.56,95.12,94.87,89.74,100,100,93.18,93.18
2013 / 04,Brooklyn,15,BKS15,BKS154,92.68,97.56,97.5,100,100,100,90,95
2013 / 04,Brooklyn,15,BKS15,BKS155,95,100,90,100,97.5,100,85.37,90.24
2013 / 04,Brooklyn,16,BKN16,BKN1611,96,88,92,90,100,96,100,88
2013 / 04,Brooklyn,16,BKN16,BKN1612,95.65,86.96,86.54,98.08,96.3,96.3,96,96
2013 / 04,Brooklyn,16,BKN16,BKN1621,96.15,96.15,89.29,82.14,96.3,100,100,80
2013 / 04,Brooklyn,16,BKN16,BKN1622,96,76,86.54,76.92,92,80,96,72
2013 / 04,Brooklyn,17,BKN17,BKN171,78.05,92.68,84.78,97.83,100,92.5,82.5,85
2013 / 04,Brooklyn,17,BKN17,BKN172,95.24,95.24,92.16,98.04,100,97.5,95,95
2013 / 04,Brooklyn,17,BKN17,BKN173,92.5,97.5,85.45,96.36,97.5,100,87.5,97.5
2013 / 04,Brooklyn,17,BKN17,BKN174,72.5,87.5,81.4,97.67,94.87,97.44,82.5,90
2013 / 04,Brooklyn,17,BKN17,BKN175,97.5,97.5,97.87,97.87,100,100,94.74,81.58
2013 / 04,Brooklyn,18,BKS18,BKS181,92.5,95,82.5,85,97.5,97.5,85,94.87
2013 / 04,Brooklyn,18,BKS18,BKS182,95.12,97.56,85,90,90,100,95.35,93.02
2013 / 04,Brooklyn,18,BKS18,BKS183,100,90,95.45,88.64,95,85,87.5,90
2013 / 04,Brooklyn,18,BKS18,BKS184,92.5,100,82.93,97.56,92.11,100,82.93,100
2013 / 04,Brooklyn,18,BKS18,BKS185,90,87.5,92.5,87.5,97.56,100,85.71,90.48
2013 / 04,Brooklyn,18,BKS18,BKS186,92.5,100,95,95,100,97.5,92.5,95
2013 / 04,Brooklyn,18,BKS18,BKS187,97.56,97.56,95,92.5,95,97.5,92.31,94.87
2013 / 04,Brooklyn,2,BKN02,BKN021,97.87,100,98.31,100,100,100,100,97.5
2013 / 04,Brooklyn,2,BKN02,BKN022,87.76,97.96,96.83,96.83,88,98,88,94
2013 / 04,Brooklyn,2,BKN02,BKN023,94,94,98.39,98.39,98,100,98.04,92.16
2013 / 04,Brooklyn,2,BKN02,BKN024,96.08,92.16,96.15,98.11,96,90,98,94
2013 / 04,Brooklyn,3,BKN03,BKN031,90.24,80.49,95,90,97.5,95,89.74,76.92
2013 / 04,Brooklyn,3,BKN03,BKN032,88.14,86.44,96.77,96.77,94.92,88.14,91.94,85.48
2013 / 04,Brooklyn,3,BKN03,BKN033,95,97.5,95,95,97.37,97.37,92.68,95.12
2013 / 04,Brooklyn,3,BKN03,BKN034,86,84,100,100,92,88,89.8,81.63
2013 / 04,Brooklyn,3,BKN03,BKN035,95.12,87.8,95.45,90.91,97.5,90,83.33,83.33
2013 / 04,Brooklyn,4,BKN04,BKN041,94.12,90.2,91.51,96.23,98.04,96.08,97.96,95.92
2013 / 04,Brooklyn,4,BKN04,BKN042,96.3,94.44,82.69,95.19,98.08,98.08,98.08,98.11
2013 / 04,Brooklyn,4,BKN04,BKN043,96.3,83.02,80.53,86.61,98.21,98.18,92.45,92.31
2013 / 04,Brooklyn,5,BKN05,BKN051,97.5,80,95,70,95,90,100,82.93
2013 / 04,Brooklyn,5,BKN05,BKN052,87.5,85,90.48,85.71,95,95,92.5,95
2013 / 04,Brooklyn,5,BKN05,BKN053,94.23,88.24,96,85.71,94.95,85.57,94.95,87.76
2013 / 04,Brooklyn,5,BKN05,BKN054,82.5,97.5,100,100,97.5,92.5,97.56,85.37
2013 / 04,Brooklyn,6,BKS06,BKS061,89.83,92.73,87.93,82.14,98.33,92.98,98.39,87.72
2013 / 04,Brooklyn,6,BKS06,BKS062,96.15,98.08,92.45,98.11,98.18,98.18,100,100
2013 / 04,Brooklyn,6,BKS06,BKS063,87.5,95,87.5,95,90,92.5,89.74,97.44
2013 / 04,Brooklyn,6,BKS06,BKS064,94.92,98.31,94.92,94.92,90,98.33,100,96.36
2013 / 04,Brooklyn,6,BKS06,BKS065,96.25,97.5,87.5,92.5,93.75,98.75,97.47,97.47
2013 / 04,Brooklyn,7,BKS07,BKS071,98.51,98.51,98.21,96.43,100,100,96.77,98.39
2013 / 04,Brooklyn,7,BKS07,BKS072,83.33,88.33,93.22,84.75,88.33,90,91.23,92.98
2013 / 04,Brooklyn,7,BKS07,BKS073,86.73,93.88,88.78,94.9,80.61,87.76,73.53,86.27
2013 / 04,Brooklyn,7,BKS07,BKS074,78.35,89.69,80.39,91.18,81.82,92.93,87.38,94.17
2013 / 04,Brooklyn,8,BKN08,BKN081,94.87,98.72,93.67,92.41,100,98.81,87.8,93.9
2013 / 04,Brooklyn,8,BKN08,BKN082,89.66,96.55,95,93.33,100,100,91.53,88.14
2013 / 04,Brooklyn,8,BKN08,BKN083,87.5,98.75,91.86,97.67,97.56,98.78,88.89,77.78
2013 / 04,Brooklyn,9,BKN09,BKN091,74,84,88,84,92.16,96.08,84,80
2013 / 04,Brooklyn,9,BKN09,BKN092,83.33,93.62,92,94,92,96,86,90
2013 / 04,Brooklyn,9,BKN09,BKN093,93.88,89.8,98,90,98,96,91.67,97.92
2013 / 04,Queens,1,QW01,QW011,100,100,92.31,100,97.5,97.5,94.74,94.74
2013 / 04,Queens,1,QW01,QW012,95,95,95,100,95,95,100,100
2013 / 04,Queens,1,QW01,QW013,92.68,100,95.12,100,97.5,100,90.48,100
2013 / 04,Queens,1,QW01,QW014,90,95,94.83,98.28,96.67,98.33,90,96.67
2013 / 04,Queens,1,QW01,QW015,88.41,100,98.55,100,98.57,100,89.19,94.59
2013 / 04,Queens,1,QW01,QW016,94.2,98.55,95.77,97.18,88.57,92.86,82.86,85.71
2013 / 04,Queens,10,QE10,QE101,100,100,96,100,100,100,100,100
2013 / 04,Queens,10,QE10,QE102,85.71,100,88.24,96.08,96,100,84.62,100
2013 / 04,Queens,10,QE10,QE103,97.96,100,96.08,96.08,100,96,92,96
2013 / 04,Queens,10,QE10,QE104,100,100,100,100,100,100,100,100
2013 / 04,Queens,11,QE11,QE111,100,95,95,100,100,100,100,100
2013 / 04,Queens,11,QE11,QE112,100,100,100,100,100,100,100,100
2013 / 04,Queens,11,QE11,QE113,95,95,95,100,100,100,97.62,97.62
2013 / 04,Queens,11,QE11,QE114,100,94.12,95,100,100,100,100,100
2013 / 04,Queens,11,QE11,QE115,100,100,95,100,100,100,100,97.5
2013 / 04,Queens,11,QE11,QE116,95,95,95.24,95.24,100,100,97.56,97.56
2013 / 04,Queens,12,QE12,QE121,96.61,98.31,100,93.33,98.33,98.33,100,96.61
2013 / 04,Queens,12,QE12,QE122,84.48,94.83,93.1,96.55,80.7,94.74,93.22,91.53
2013 / 04,Queens,12,QE12,QE123,82,89.58,96,96,90,87.23,95.65,88.64
2013 / 04,Queens,12,QE12,QE124,89.06,96.88,93.75,90.62,91.8,91.8,96.83,98.41
2013 / 04,Queens,12,QE12,QE125,92.86,94.55,92.86,92.86,98.25,100,89.66,98.28
2013 / 04,Queens,12,QE12,QE126,88.89,94.44,96.67,93.33,95,98.33,96.72,96.72
2013 / 04,Queens,12,QE12,QE127,92,97.33,100,97.14,98.55,95.65,97.14,97.14
2013 / 04,Queens,13,QE13,QE131,100,100,100,100,100,100,97.5,100
2013 / 04,Queens,13,QE13,QE132,100,100,95,100,100,100,100,100
2013 / 04,Queens,13,QE13,QE133,95,95,95,97.5,95,95,94.87,100
2013 / 04,Queens,13,QE13,QE134,95,95,95,100,95.24,100,97.37,94.74
2013 / 04,Queens,13,QE13,QE135,100,100,97.5,100,100,100,100,97.62
2013 / 04,Queens,13,QE13,QE136,100,90,95,92.5,100,92,95.35,92.86
2013 / 04,Queens,13,QE13,QE137,100,100,89.74,97.44,100,100,92.5,97.5
2013 / 04,Queens,13,QE13,QE138,100,100,91.89,100,100,100,89.74,100
2013 / 04,Queens,14,QE14,QE141,97.5,100,100,100,100,100,100,100
2013 / 04,Queens,14,QE14,QE142,83.78,87.84,97.14,94.03,100,87.88,85.71,94.12
2013 / 04,Queens,14,QE14,QE143,96.67,93.33,93.44,98.33,92.59,92.31,93.55,100
2013 / 05,Brooklyn,15,BKS15,BKS155,95,97.5,95,100,95,100,100,100
2013 / 04,Queens,2,QW02,QW021,97.53,96.3,95,97.5,96.25,97.5,92.68,95.12
2013 / 04,Queens,2,QW02,QW022,91.95,93.1,96.25,95,94.94,98.73,100,97.56
2013 / 04,Queens,2,QW02,QW023,84.15,95,93.75,92.21,88.16,93.24,91.89,88.57
2013 / 04,Queens,3,QW03,QW031,100,100,90.2,97.96,96,100,96.08,93.88
2013 / 04,Queens,3,QW03,QW032,100,100,90.24,96.34,95.65,98.55,94.81,100
2013 / 04,Queens,3,QW03,QW033,87.5,95.83,85.71,87.76,88,92,84.31,96.08
2013 / 04,Queens,4,QW04,QW041,97.14,100,84.72,97.22,98.57,100,94.29,98.57
2013 / 04,Queens,4,QW04,QW042,95.56,100,81.11,94.44,93.33,93.33,85.71,98.9
2013 / 04,Queens,4,QW04,QW043,94.29,100,80.56,100,95.71,97.06,88.41,95.59
2013 / 04,Queens,5,QW05,QW051,92.5,97.5,100,100,100,100,87.5,97.5
2013 / 04,Queens,5,QW05,QW052,82.86,94.29,97.14,92.86,94.44,97.22,87.14,92.86
2013 / 04,Queens,5,QW05,QW053,85,87.5,91.89,91.89,90,95,90.24,95.12
2013 / 04,Queens,5,QW05,QW054,90.2,92.16,98,96,97.96,100,96,100
2013 / 04,Queens,5,QW05,QW055,100,100,97.44,97.3,100,100,100,97.37
2013 / 04,Queens,6,QW06,QW061,97.62,95.24,98.77,96.3,98.75,100,96.25,98.75
2013 / 04,Queens,6,QW06,QW062,97.65,98.82,97.67,100,100,100,97.5,97.5
2013 / 04,Queens,7,QE07,QE071,91.3,100,95,100,92.5,100,95.12,100
2013 / 04,Queens,7,QE07,QE072,95.45,100,97.56,100,100,100,100,100
2013 / 04,Queens,7,QE07,QE073,100,100,97.56,100,97.44,97.44,100,97.62
2013 / 04,Queens,7,QE07,QE074,100,100,100,95.12,100,100,97.56,100
2013 / 04,Queens,7,QE07,QE075,100,100,100,100,100,100,100,97.5
2013 / 04,Queens,7,QE07,QE076,100,100,100,100,97.5,97.44,100,100
2013 / 04,Queens,7,QE07,QE077,100,100,100,100,100,100,100,100
2013 / 04,Queens,7,QE07,QE078,100,100,100,100,100,100,100,100
2013 / 04,Queens,8,QE08,QE081,97.96,95.92,98.04,98.04,98,100,92,96
2013 / 04,Queens,8,QE08,QE082,100,97.56,98,95.45,100,100,98.04,97.87
2013 / 04,Queens,8,QE08,QE083,97.96,100,100,100,100,100,98.04,100
2013 / 04,Queens,8,QE08,QE084,94.23,98.08,98,98,95.83,95.83,96.08,98.04
2013 / 04,Queens,9,QW09,QW091,82.69,86.54,88,90,94,90,92.16,94.12
2013 / 04,Queens,9,QW09,QW092,84,88,92,98,86,98,85.71,91.84
2013 / 04,Queens,9,QW09,QW093,92.31,92.31,98,100,100,98,93.88,100
2013 / 04,Queens,9,QW09,QW094,95.83,96,96,100,96,96,96.15,100
2013 / 04,Staten Island,1,SI01,SI011,92,95.65,96,91.3,100,97.87,96.15,91.67
2013 / 04,Staten Island,1,SI01,SI012,100,95,96,95.83,98.04,100,88,95.83
2013 / 04,Staten Island,1,SI01,SI013,80,100,96,96,96,100,96,100
2013 / 04,Staten Island,1,SI01,SI014,92,92,96,92,95.65,95.65,96,100
2013 / 04,Staten Island,2,SI02,SI021,92.31,96.15,100,100,98,98,91.67,91.67
2013 / 04,Staten Island,2,SI02,SI022,100,100,100,96,98,100,95.83,91.67
2013 / 05,Queens,13,QE13,QE135,100,100,100,100,100,100,100,100
